date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.895833333333334,,,,,37.0,131.0,101.0,13.0,4.0,282.0,3167.0,133.0,30.0,98.0,89.0,12.0,4.0,229.0,108.0,7.0,33.0,12.0,1.0,0.0,53.0,25.0,Thursday,March,14,2019
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.443541666666668,,,,,62.0,206.0,230.0,28.0,14.0,526.0,6430.7,200.0,53.0,163.0,169.0,23.0,8.0,408.0,155.0,9.0,43.0,61.0,5.0,6.0,118.0,45.0,Friday,March,15,2019
2019-03-16,,,,,,,,,,,,,,,,,,,,,,810.0,5.0,1.0,,6N,,,,11.391458333333333,,,,,65.0,211.0,204.0,22.0,10.0,502.0,5809.2,192.0,54.0,137.0,173.0,18.0,7.0,382.0,153.0,11.0,74.0,31.0,4.0,3.0,120.0,39.0,Saturday,March,16,2019
2019-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,Top 14,,8.6015625,,,,,72.0,147.0,116.0,10.0,6.0,345.0,3789.8,144.0,72.0,147.0,116.0,10.0,6.0,345.0,144.0,,,,,,,,Sunday,March,17,2019
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1972916666666675,,,,,20.0,57.0,58.0,9.0,1.0,144.0,1692.3,64.0,20.0,57.0,58.0,9.0,1.0,144.0,64.0,,,,,,,,Monday,March,18,2019
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.475625,,,,,27.0,90.0,62.0,15.0,5.0,194.0,2251.0,88.0,24.0,74.0,54.0,8.0,4.0,160.0,69.0,3.0,16.0,8.0,7.0,1.0,34.0,19.0,Tuesday,March,19,2019
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.166354166666666,,,,,29.0,125.0,104.0,4.0,5.0,262.0,3004.3,125.0,23.0,100.0,85.0,2.0,4.0,210.0,99.0,6.0,25.0,19.0,2.0,1.0,52.0,26.0,Wednesday,March,20,2019
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.480625,,,,,50.0,91.0,95.0,11.0,6.0,247.0,2781.3,105.0,35.0,62.0,79.0,9.0,5.0,185.0,83.0,15.0,29.0,16.0,2.0,1.0,62.0,22.0,Thursday,March,21,2019
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.521354166666669,,,,,73.0,231.0,194.0,21.0,6.0,519.0,5848.6,224.0,59.0,180.0,170.0,19.0,4.0,428.0,178.0,14.0,51.0,24.0,2.0,2.0,91.0,46.0,Friday,March,22,2019
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.808645833333337,,,,,64.0,231.0,228.0,29.0,7.0,552.0,6372.7,216.0,59.0,190.0,170.0,29.0,7.0,448.0,176.0,5.0,41.0,58.0,0.0,0.0,104.0,40.0,Saturday,March,23,2019
2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,,10.482395833333332,,,,,49.0,169.0,132.0,13.0,1.0,363.0,4095.8,160.0,49.0,169.0,132.0,13.0,1.0,363.0,160.0,,,,,,,,Sunday,March,24,2019
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.946770833333334,,,,,27.0,80.0,72.0,2.0,2.0,181.0,2051.6,82.0,27.0,80.0,72.0,2.0,2.0,181.0,82.0,,,,,,,,Monday,March,25,2019
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.434270833333334,,,,,26.0,100.0,65.0,2.0,3.0,193.0,2132.6,95.0,25.0,82.0,60.0,2.0,3.0,169.0,82.0,1.0,18.0,5.0,0.0,0.0,24.0,13.0,Tuesday,March,26,2019
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.721666666666666,,,,,41.0,136.0,88.0,4.0,6.0,269.0,2953.2,127.0,31.0,98.0,81.0,1.0,4.0,211.0,97.0,10.0,38.0,7.0,3.0,2.0,58.0,30.0,Wednesday,March,27,2019
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.481979166666669,,,,,28.0,140.0,102.0,13.0,4.0,283.0,3256.0,137.0,22.0,101.0,88.0,12.0,4.0,223.0,105.0,6.0,39.0,14.0,1.0,0.0,60.0,32.0,Thursday,March,28,2019
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.921354166666667,,,,,67.0,235.0,166.0,27.0,11.0,495.0,5696.4,206.0,56.0,205.0,130.0,17.0,9.0,408.0,174.0,11.0,30.0,36.0,10.0,2.0,87.0,32.0,Friday,March,29,2019
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.782604166666667,,,,,50.0,204.0,209.0,23.0,6.0,486.0,5735.1,195.0,38.0,164.0,171.0,20.0,5.0,393.0,158.0,12.0,40.0,38.0,3.0,1.0,93.0,37.0,Saturday,March,30,2019
2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,ERCC1,Quart,12.290652173913044,,,,,42.0,165.0,147.0,23.0,3.0,377.0,4463.0,166.0,42.0,165.0,147.0,23.0,3.0,377.0,166.0,,,,,,,,Sunday,March,31,2019
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,15.0,55.0,63.0,2.0,1.0,135.0,1563.3,69.0,15.0,55.0,63.0,2.0,1.0,135.0,69.0,,,,,,,,Monday,April,1,2019
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.360416666666666,,,,,37.0,132.0,109.0,13.0,5.0,291.0,3383.8,125.0,29.0,102.0,85.0,11.0,4.0,227.0,92.0,8.0,30.0,24.0,2.0,1.0,64.0,33.0,Tuesday,April,2,2019
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.808020833333334,,,,,57.0,142.0,110.0,12.0,1.0,321.0,3491.8,132.0,51.0,111.0,96.0,11.0,1.0,269.0,105.0,6.0,31.0,14.0,1.0,0.0,52.0,27.0,Wednesday,April,3,2019
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.232604166666667,,,,,30.0,112.0,73.0,11.0,6.0,226.0,2553.1,103.0,25.0,81.0,62.0,11.0,4.0,179.0,83.0,5.0,31.0,11.0,0.0,2.0,47.0,20.0,Thursday,April,4,2019
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.263020833333334,,,,,65.0,249.0,185.0,17.0,13.0,516.0,5869.6,202.0,56.0,188.0,143.0,16.0,11.0,403.0,164.0,9.0,61.0,42.0,1.0,2.0,113.0,38.0,Friday,April,5,2019
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,Top 14,,9.553125,,Vacances de printemps,,,72.0,194.0,183.0,37.0,5.0,486.0,5669.3,203.0,57.0,163.0,151.0,30.0,4.0,401.0,165.0,15.0,31.0,32.0,7.0,1.0,85.0,38.0,Saturday,April,6,2019
2019-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.768958333333334,,Vacances de printemps,,,44.0,178.0,131.0,19.0,6.0,372.0,4328.1,178.0,44.0,178.0,131.0,19.0,6.0,372.0,178.0,,,,,,,,Sunday,April,7,2019
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.446875,,Vacances de printemps,,,12.0,78.0,79.0,7.0,2.0,176.0,2167.2,85.0,12.0,78.0,79.0,7.0,2.0,176.0,85.0,,,,,,,,Monday,April,8,2019
2019-04-09,,,,,,,,,,,,,,,QF Game 1,Tottenham,Man. City,21.0,0.0,1.0,1.0,,,,,,,,,10.514375,,Vacances de printemps,,,33.0,126.0,75.0,6.0,4.0,240.0,2645.2,107.0,28.0,115.0,72.0,4.0,3.0,219.0,97.0,5.0,11.0,3.0,2.0,1.0,21.0,10.0,Tuesday,April,9,2019
2019-04-10,,,,,,,,,,,,,,,QF Game 1,Man. United,Barcelona,21.0,0.0,2.0,5.0,,,,,,,,,10.185729166666668,,Vacances de printemps,,,39.0,150.0,128.0,8.0,8.0,325.0,3745.8,142.0,30.0,104.0,95.0,7.0,6.0,236.0,114.0,9.0,46.0,33.0,1.0,2.0,89.0,28.0,Wednesday,April,10,2019
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.775729166666666,,Vacances de printemps,,,37.0,172.0,108.0,6.0,40.0,323.0,4760.96,145.0,33.0,137.0,84.0,5.0,6.0,259.0,117.0,4.0,35.0,24.0,1.0,34.0,64.0,28.0,Thursday,April,11,2019
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.636354166666667,,Vacances de printemps,,,76.0,206.0,159.0,17.0,9.0,458.0,5136.5,191.0,69.0,177.0,140.0,12.0,6.0,398.0,163.0,7.0,29.0,19.0,5.0,3.0,60.0,28.0,Friday,April,12,2019
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7215625,,Vacances de printemps,,,87.0,228.0,197.0,17.0,6.0,529.0,5852.0,216.0,59.0,181.0,173.0,13.0,6.0,426.0,170.0,28.0,47.0,24.0,4.0,0.0,103.0,46.0,Saturday,April,13,2019
2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,Top 14,,6.861041666666666,,Vacances de printemps,,,54.0,163.0,122.0,16.0,8.0,355.0,4070.1,145.0,54.0,163.0,122.0,16.0,8.0,355.0,145.0,,,,,,,,Sunday,April,14,2019
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.850416666666666,,Vacances de printemps,,,32.0,97.0,94.0,9.0,3.0,232.0,2670.3,97.0,32.0,97.0,94.0,9.0,3.0,232.0,97.0,,,,,,,,Monday,April,15,2019
2019-04-16,,,,,,,,,,,,,,,QF Game 2,Barcelona,Man. United,21.0,0.0,2.0,5.0,,,,,,,,,11.594583333333333,,Vacances de printemps,,,30.0,112.0,93.0,11.0,1.0,246.0,2793.2,114.0,25.0,91.0,84.0,10.0,1.0,210.0,95.0,5.0,21.0,9.0,1.0,0.0,36.0,19.0,Tuesday,April,16,2019
2019-04-17,,,,,,,,,,,,,,,QF Game 2,Man. City,Tottenham,21.0,0.0,1.0,1.0,,,,,,,,,12.826041666666669,,Vacances de printemps,,,31.0,161.0,131.0,15.0,4.0,338.0,3993.9,134.0,24.0,120.0,101.0,13.0,4.0,258.0,108.0,7.0,41.0,30.0,2.0,0.0,80.0,26.0,Wednesday,April,17,2019
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.777604166666668,,Vacances de printemps,,,29.0,174.0,113.0,11.0,5.0,327.0,3751.1,138.0,18.0,120.0,89.0,10.0,3.0,237.0,103.0,11.0,54.0,24.0,1.0,2.0,90.0,35.0,Thursday,April,18,2019
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.018020833333335,,Vacances de printemps,,,64.0,253.0,196.0,14.0,2.0,527.0,5832.9,206.0,59.0,183.0,158.0,13.0,2.0,413.0,164.0,5.0,70.0,38.0,1.0,0.0,114.0,42.0,Friday,April,19,2019
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.840104166666666,,Vacances de printemps,,,68.0,220.0,161.0,13.0,5.0,462.0,5107.2,171.0,57.0,191.0,135.0,9.0,4.0,392.0,145.0,11.0,29.0,26.0,4.0,1.0,70.0,26.0,Saturday,April,20,2019
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,ERCC1,demi,16.048645833333335,jour_ferie,Vacances de printemps,,,52.0,113.0,129.0,14.0,2.0,308.0,3608.0,132.0,52.0,113.0,129.0,14.0,2.0,308.0,132.0,,,,,,,,Sunday,April,21,2019
2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.608958333333334,jour_ferie,Vacances de printemps,,,26.0,131.0,98.0,10.0,5.0,265.0,3056.1,107.0,26.0,131.0,98.0,10.0,5.0,265.0,107.0,,,,,,,,Monday,April,22,2019
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.539791666666666,ljf,Vacances de printemps,,,34.0,151.0,89.0,13.0,0.0,287.0,3242.9,128.0,24.0,118.0,84.0,5.0,0.0,231.0,100.0,10.0,33.0,5.0,8.0,0.0,56.0,28.0,Tuesday,April,23,2019
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4990625,,Vacances de printemps,,,31.0,105.0,126.0,9.0,3.0,271.0,3242.2,126.0,28.0,89.0,120.0,6.0,3.0,243.0,113.0,3.0,16.0,6.0,3.0,0.0,28.0,13.0,Wednesday,April,24,2019
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.002604166666666,,Vacances de printemps,,,66.0,155.0,136.0,16.0,4.0,373.0,4169.9,136.0,52.0,108.0,114.0,11.0,4.0,285.0,103.0,14.0,47.0,22.0,5.0,0.0,88.0,33.0,Thursday,April,25,2019
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.045208333333331,,Vacances de printemps,,,64.0,216.0,167.0,34.0,3.0,481.0,5588.2,173.0,45.0,160.0,139.0,16.0,1.0,360.0,143.0,19.0,56.0,28.0,18.0,2.0,121.0,30.0,Friday,April,26,2019
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,Top 14,,11.057604166666666,,Vacances de printemps,,,55.0,217.0,159.0,26.0,2.0,457.0,5174.8,195.0,42.0,173.0,132.0,20.0,0.0,367.0,156.0,13.0,44.0,27.0,6.0,2.0,90.0,39.0,Saturday,April,27,2019
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.878854166666668,,Vacances de printemps,,,54.0,145.0,137.0,14.0,5.0,350.0,4056.8,158.0,54.0,145.0,137.0,14.0,5.0,350.0,158.0,,,,,,,,Sunday,April,28,2019
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.932604166666666,,Vacances de printemps,,,39.0,141.0,107.0,9.0,4.0,296.0,3385.6,110.0,39.0,141.0,107.0,9.0,4.0,296.0,110.0,,,,,,,,Monday,April,29,2019
2019-04-30,,,,,,,,,,,,,,,SF Game 1,Tottenham,Ajax,21.0,0.0,0.0,0.0,,,,,,,,,12.1909375,,Vacances de printemps,,,45.0,171.0,114.0,22.0,4.0,352.0,4137.4,150.0,36.0,148.0,97.0,14.0,1.0,295.0,126.0,9.0,23.0,17.0,8.0,3.0,57.0,24.0,Tuesday,April,30,2019
2019-05-01,,,,,,,,,,,,,,,SF Game 1,Barcelona,Liverpool,21.0,0.0,1.0,1.0,,,,,,,,,12.962708333333332,jour_ferie,Vacances de printemps,,,32.0,150.0,130.0,11.0,3.0,323.0,3794.1,146.0,32.0,150.0,130.0,11.0,3.0,323.0,146.0,,,,,,,,Wednesday,May,1,2019
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.095625,ljf,Vacances de printemps,,,39.0,141.0,144.0,6.0,2.0,330.0,3710.4,143.0,34.0,114.0,112.0,5.0,1.0,265.0,115.0,5.0,27.0,32.0,1.0,1.0,65.0,28.0,Thursday,May,2,2019
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.645625,,Vacances de printemps,,,67.0,243.0,172.0,8.0,7.0,490.0,5433.2,203.0,57.0,181.0,159.0,7.0,5.0,404.0,159.0,10.0,62.0,13.0,1.0,2.0,86.0,44.0,Friday,May,3,2019
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,Top 14,,9.105416666666668,,Vacances de printemps,,,43.0,219.0,196.0,33.0,2.0,491.0,5914.8,195.0,36.0,184.0,161.0,29.0,2.0,410.0,152.0,7.0,35.0,35.0,4.0,0.0,81.0,43.0,Saturday,May,4,2019
2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4941666666666675,,Vacances de printemps,,,67.0,167.0,129.0,31.0,4.0,394.0,4558.7,171.0,67.0,167.0,129.0,31.0,4.0,394.0,171.0,,,,,,,,Sunday,May,5,2019
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9434375,,,,,22.0,73.0,67.0,3.0,0.0,165.0,1904.3,75.0,22.0,73.0,67.0,3.0,0.0,165.0,75.0,,,,,,,,Monday,May,6,2019
2019-05-07,,,,,,,,,,,,,,,SF Game 2,Liverpool,Barcelona,21.0,0.0,1.0,1.0,,,,,,,,,11.3978125,,,,,32.0,175.0,113.0,13.0,3.0,333.0,3754.9,140.0,30.0,153.0,108.0,12.0,3.0,303.0,118.0,2.0,22.0,5.0,1.0,0.0,30.0,22.0,Tuesday,May,7,2019
2019-05-08,,,,,,,,,,,,,,,SF Game 2,Ajax,Tottenham,21.0,0.0,0.0,0.0,,,,,,,,,12.261145833333332,jour_ferie,,,,24.0,122.0,111.0,8.0,2.0,265.0,3088.5,115.0,24.0,122.0,111.0,8.0,2.0,265.0,115.0,,,,,,,,Wednesday,May,8,2019
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.454583333333334,ljf,,,,29.0,116.0,103.0,10.0,2.0,258.0,2962.8,137.0,16.0,85.0,88.0,8.0,2.0,197.0,103.0,13.0,31.0,15.0,2.0,0.0,61.0,34.0,Thursday,May,9,2019
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.449583333333337,,,,,63.0,237.0,173.0,9.0,8.0,482.0,5387.8,180.0,53.0,183.0,155.0,9.0,7.0,400.0,157.0,10.0,54.0,18.0,0.0,1.0,82.0,23.0,Friday,May,10,2019
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0496875,,,,,50.0,191.0,201.0,16.0,5.0,458.0,5421.1,185.0,45.0,160.0,167.0,12.0,5.0,384.0,151.0,5.0,31.0,34.0,4.0,0.0,74.0,34.0,Saturday,May,11,2019
2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9790625,,,,,62.0,148.0,154.0,10.0,2.0,374.0,4339.0,168.0,62.0,148.0,154.0,10.0,2.0,374.0,168.0,,,,,,,,Sunday,May,12,2019
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.987604166666666,,,,,15.0,114.0,71.0,4.0,0.0,204.0,2309.0,89.0,15.0,114.0,71.0,4.0,0.0,204.0,89.0,,,,,,,,Monday,May,13,2019
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.974479166666669,,,,,35.0,118.0,81.0,0.0,2.0,234.0,2609.7,101.0,32.0,95.0,67.0,0.0,2.0,194.0,84.0,3.0,23.0,14.0,0.0,0.0,40.0,17.0,Tuesday,May,14,2019
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.602604166666666,,,,,27.0,93.0,85.0,10.0,0.0,215.0,2533.8,102.0,18.0,70.0,72.0,9.0,0.0,169.0,77.0,9.0,23.0,13.0,1.0,0.0,46.0,25.0,Wednesday,May,15,2019
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.330104166666668,,,,,28.0,114.0,95.0,9.0,1.0,246.0,2884.1,124.0,19.0,90.0,75.0,5.0,0.0,189.0,96.0,9.0,24.0,20.0,4.0,1.0,57.0,28.0,Thursday,May,16,2019
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.222812500000002,,,,,54.0,198.0,185.0,18.0,13.0,455.0,5316.5,202.0,46.0,156.0,161.0,18.0,10.0,381.0,165.0,8.0,42.0,24.0,0.0,3.0,74.0,37.0,Friday,May,17,2019
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.366354166666667,,,,,66.0,202.0,201.0,27.0,3.0,496.0,5615.6,191.0,54.0,151.0,161.0,21.0,3.0,387.0,147.0,12.0,51.0,40.0,6.0,0.0,109.0,44.0,Saturday,May,18,2019
2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,Top 14,,13.078958333333333,,,,,64.0,153.0,166.0,9.0,5.0,392.0,4469.9,165.0,64.0,153.0,166.0,9.0,5.0,392.0,165.0,,,,,,,,Sunday,May,19,2019
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.918645833333334,,,,,21.0,100.0,87.0,5.0,0.0,213.0,2451.3,93.0,21.0,100.0,87.0,5.0,0.0,213.0,93.0,,,,,,,,Monday,May,20,2019
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.954583333333332,,,,,31.0,92.0,78.0,7.0,2.0,208.0,2349.2,96.0,27.0,70.0,61.0,6.0,0.0,164.0,71.0,4.0,22.0,17.0,1.0,2.0,44.0,25.0,Tuesday,May,21,2019
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.040208333333336,,,,,53.0,170.0,94.0,8.0,3.0,325.0,3506.3,128.0,41.0,112.0,81.0,7.0,3.0,241.0,100.0,12.0,58.0,13.0,1.0,0.0,84.0,28.0,Wednesday,May,22,2019
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.813645833333332,,,,,33.0,127.0,118.0,48.0,1.0,326.0,3911.9,130.0,29.0,109.0,113.0,46.0,1.0,297.0,111.0,4.0,18.0,5.0,2.0,0.0,29.0,19.0,Thursday,May,23,2019
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.591666666666665,,,,,70.0,200.0,165.0,17.0,1.0,452.0,4961.1,193.0,59.0,177.0,147.0,10.0,1.0,393.0,166.0,11.0,23.0,18.0,7.0,0.0,59.0,27.0,Friday,May,24,2019
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,Top 14,,16.365104166666665,,,,,40.0,161.0,208.0,15.0,2.0,424.0,5016.5,179.0,32.0,127.0,172.0,8.0,2.0,339.0,141.0,8.0,34.0,36.0,7.0,0.0,85.0,38.0,Saturday,May,25,2019
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1540625,,,,,43.0,165.0,113.0,17.0,2.0,338.0,3924.2,152.0,43.0,165.0,113.0,17.0,2.0,338.0,152.0,,,,,,,,Sunday,May,26,2019
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.296354166666667,,,,,19.0,72.0,56.0,9.0,1.0,156.0,1826.1,74.0,19.0,72.0,56.0,9.0,1.0,156.0,74.0,,,,,,,,Monday,May,27,2019
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.003541666666663,,,,,40.0,114.0,76.0,6.0,3.0,236.0,2674.0,116.0,32.0,101.0,56.0,5.0,2.0,194.0,91.0,8.0,13.0,20.0,1.0,1.0,42.0,25.0,Tuesday,May,28,2019
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.284166666666666,,,,,59.0,184.0,145.0,14.0,4.0,402.0,4553.0,153.0,46.0,150.0,119.0,13.0,3.0,328.0,119.0,13.0,34.0,26.0,1.0,1.0,74.0,34.0,Wednesday,May,29,2019
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.638749999999998,jour_ferie,Pont de l'Ascension,,,34.0,124.0,116.0,11.0,0.0,285.0,3228.7,113.0,34.0,124.0,116.0,11.0,0.0,285.0,113.0,,,,,,,,Thursday,May,30,2019
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.688958333333336,ljf,Pont de l'Ascension,,,26.0,169.0,144.0,18.0,2.0,357.0,4189.8,140.0,23.0,130.0,125.0,15.0,2.0,293.0,119.0,3.0,39.0,19.0,3.0,0.0,64.0,21.0,Friday,May,31,2019
2019-06-01,,,,,,,,,,,,,,,Final,Tottenham,Liverpool,21.0,0.0,0.0,0.0,,,,,,,,,20.982604166666665,,Pont de l'Ascension,,,59.0,157.0,141.0,24.0,4.0,381.0,4268.6,160.0,53.0,131.0,124.0,22.0,4.0,330.0,132.0,6.0,26.0,17.0,2.0,0.0,51.0,28.0,Saturday,June,1,2019
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.360833333333332,,Pont de l'Ascension,,,49.0,168.0,149.0,13.0,5.0,379.0,4400.7,165.0,49.0,168.0,149.0,13.0,5.0,379.0,165.0,,,,,,,,Sunday,June,2,2019
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.327083333333334,,,,,21.0,80.0,61.0,5.0,0.0,167.0,1888.7,77.0,21.0,80.0,61.0,5.0,0.0,167.0,77.0,,,,,,,,Monday,June,3,2019
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.677395833333332,,,,,22.0,88.0,65.0,7.0,0.0,182.0,2069.3,94.0,14.0,64.0,60.0,7.0,0.0,145.0,74.0,8.0,24.0,5.0,0.0,0.0,37.0,20.0,Tuesday,June,4,2019
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.797083333333331,,,,,31.0,129.0,110.0,19.0,5.0,289.0,3428.3,121.0,25.0,80.0,100.0,6.0,2.0,211.0,95.0,6.0,49.0,10.0,13.0,3.0,78.0,26.0,Wednesday,June,5,2019
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.903125,,,,,33.0,133.0,166.0,6.0,0.0,338.0,3926.5,135.0,21.0,96.0,102.0,5.0,0.0,224.0,102.0,12.0,37.0,64.0,1.0,0.0,114.0,33.0,Thursday,June,6,2019
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.446354166666666,,,,,60.0,274.0,167.0,30.0,4.0,531.0,6086.5,218.0,54.0,193.0,143.0,26.0,3.0,416.0,171.0,6.0,81.0,24.0,4.0,1.0,115.0,47.0,Friday,June,7,2019
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,demi,15.8196875,,,,,36.0,170.0,172.0,24.0,2.0,402.0,4775.1,165.0,33.0,139.0,146.0,23.0,2.0,341.0,137.0,3.0,31.0,26.0,1.0,0.0,61.0,28.0,Saturday,June,8,2019
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9903125,jour_ferie,,,,42.0,164.0,128.0,27.0,2.0,361.0,4234.4,148.0,42.0,164.0,128.0,27.0,2.0,361.0,148.0,,,,,,,,Sunday,June,9,2019
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.089895833333337,jour_ferie,,,,40.0,116.0,104.0,10.0,2.0,270.0,3130.3,129.0,40.0,116.0,104.0,10.0,2.0,270.0,129.0,,,,,,,,Monday,June,10,2019
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9428125,ljf,,,,25.0,106.0,81.0,7.0,1.0,219.0,2457.6,113.0,19.0,88.0,65.0,7.0,1.0,179.0,90.0,6.0,18.0,16.0,0.0,0.0,40.0,23.0,Tuesday,June,11,2019
